0	0	0	0	0	0	0	0	0	-0.073	-0.073	-0.072	-0.067	-0.07	-0.09	-0.088	-0.089	-0.09	-0.091	-0.108	-0.111	-0.109	-0.112	-0.115	-0.123	-0.121	-0.123	-0.12	-0.119	-0.126	-0.142	-0.146	-0.157	-0.17	-0.169	-0.185	-0.184	-0.198	-0.196	-0.212	-0.214	-0.207	-0.219	-0.226	-0.227	-0.229	-0.223	-0.224	-0.227	-0.226	-0.227	-0.225	-0.218	-0.216	-0.205	-0.219	-0.208	-0.211	-0.198	-0.198	-0.196	-0.189	-0.186	-0.176	-0.178	-0.171	-0.164	-0.169	-0.157	-0.156	-0.152	-0.153	-0.138	-0.135	-0.129	-0.122	-0.122	-0.114	-0.104	-0.103	-0.103	-0.096	-0.093	-0.092	-0.078	-0.085	-0.078	-0.073	-0.083	-0.061	-0.067	-0.061	-0.062	-0.051	-0.049	-0.056	-0.051	-0.048	-0.049	-0.043	-0.036	-0.041	-0.042	-0.039	-0.038	-0.032	-0.037	-0.028	-0.031	-0.031	-0.031	-0.033	-0.024	-0.036	-0.027	100	-0.019	-0.015	0	-0.01	-0.016	-0.015	-0.019	-0.017	-0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.067	-0.068	-0.066	-0.061	-0.065	-0.083	-0.081	-0.082	-0.083	-0.083	-0.099	-0.102	-0.1	-0.103	-0.106	-0.113	-0.112	-0.113	-0.111	-0.11	-0.116	-0.13	-0.135	-0.145	-0.157	-0.156	-0.17	-0.169	-0.183	-0.181	-0.195	-0.197	-0.191	-0.202	-0.208	-0.209	-0.211	-0.205	-0.207	-0.209	-0.208	-0.209	-0.207	-0.201	-0.199	-0.189	-0.201	-0.192	-0.195	-0.182	-0.182	-0.18	-0.174	-0.171	-0.162	-0.164	-0.158	-0.151	-0.156	-0.145	-0.144	-0.14	-0.141	-0.127	-0.124	-0.119	-0.112	-0.112	-0.105	-0.096	-0.094	-0.095	-0.088	-0.086	-0.085	-0.071	-0.078	-0.072	-0.067	-0.077	-0.056	-0.062	-0.056	-0.057	-0.047	-0.045	-0.051	-0.047	-0.044	-0.045	-0.04	-0.033	-0.038	-0.038	-0.036	-0.035	-0.029	-0.034	-0.025	-0.028	-0.028	-0.029	-0.03	-0.022	-0.033	-0.025	-0.019	100	-0.014	0	-0.009	-0.014	-0.013	-0.018	-0.016	-0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.053	-0.053	-0.052	-0.048	-0.051	-0.065	-0.063	-0.065	-0.065	-0.066	-0.078	-0.081	-0.079	-0.081	-0.083	-0.089	-0.088	-0.089	-0.087	-0.086	-0.091	-0.103	-0.106	-0.114	-0.123	-0.122	-0.134	-0.133	-0.144	-0.142	-0.154	-0.155	-0.15	-0.159	-0.164	-0.165	-0.166	-0.161	-0.162	-0.165	-0.164	-0.164	-0.163	-0.158	-0.157	-0.149	-0.158	-0.151	-0.153	-0.143	-0.143	-0.142	-0.137	-0.135	-0.128	-0.129	-0.124	-0.119	-0.123	-0.114	-0.113	-0.11	-0.111	-0.1	-0.098	-0.093	-0.088	-0.088	-0.082	-0.075	-0.074	-0.075	-0.069	-0.067	-0.067	-0.056	-0.062	-0.057	-0.053	-0.06	-0.044	-0.049	-0.044	-0.045	-0.037	-0.035	-0.04	-0.037	-0.035	-0.036	-0.031	-0.026	-0.03	-0.03	-0.029	-0.027	-0.023	-0.026	-0.02	-0.022	-0.022	-0.023	-0.024	-0.017	-0.026	-0.019	-0.015	-0.014	100	0	-0.007	-0.011	-0.011	-0.014	-0.012	-0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.034	-0.034	-0.033	-0.031	-0.032	-0.041	-0.04	-0.041	-0.041	-0.042	-0.049	-0.051	-0.05	-0.052	-0.053	-0.056	-0.056	-0.057	-0.055	-0.055	-0.058	-0.065	-0.067	-0.072	-0.078	-0.078	-0.085	-0.085	-0.091	-0.09	-0.098	-0.098	-0.096	-0.101	-0.104	-0.105	-0.105	-0.102	-0.103	-0.105	-0.104	-0.104	-0.104	-0.1	-0.1	-0.094	-0.101	-0.096	-0.097	-0.091	-0.091	-0.09	-0.087	-0.085	-0.081	-0.082	-0.079	-0.076	-0.078	-0.072	-0.072	-0.07	-0.071	-0.063	-0.062	-0.059	-0.056	-0.056	-0.052	-0.048	-0.047	-0.048	-0.044	-0.043	-0.043	-0.036	-0.039	-0.036	-0.033	-0.038	-0.028	-0.031	-0.028	-0.028	-0.023	-0.023	-0.026	-0.023	-0.022	-0.023	-0.02	-0.017	-0.019	-0.019	-0.018	-0.017	-0.015	-0.017	-0.013	-0.014	-0.014	-0.014	-0.015	-0.011	-0.017	-0.012	-0.01	-0.009	-0.007	0	100	-0.007	-0.007	-0.009	-0.008	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.055	-0.056	-0.055	-0.051	-0.053	-0.068	-0.066	-0.068	-0.068	-0.069	-0.082	-0.084	-0.082	-0.085	-0.087	-0.093	-0.092	-0.093	-0.091	-0.09	-0.096	-0.107	-0.111	-0.119	-0.129	-0.128	-0.14	-0.139	-0.151	-0.149	-0.161	-0.162	-0.157	-0.166	-0.172	-0.172	-0.173	-0.169	-0.17	-0.172	-0.172	-0.172	-0.171	-0.165	-0.164	-0.156	-0.166	-0.158	-0.16	-0.15	-0.15	-0.149	-0.144	-0.141	-0.134	-0.135	-0.13	-0.125	-0.128	-0.119	-0.119	-0.116	-0.116	-0.104	-0.102	-0.098	-0.093	-0.093	-0.086	-0.079	-0.078	-0.078	-0.073	-0.071	-0.07	-0.059	-0.065	-0.059	-0.055	-0.063	-0.046	-0.051	-0.046	-0.047	-0.039	-0.037	-0.042	-0.038	-0.036	-0.037	-0.033	-0.027	-0.031	-0.032	-0.03	-0.029	-0.024	-0.028	-0.021	-0.023	-0.023	-0.024	-0.025	-0.018	-0.027	-0.02	-0.016	-0.014	-0.011	0	-0.007	100	-0.011	-0.015	-0.013	-0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.052	-0.052	-0.051	-0.047	-0.05	-0.064	-0.062	-0.063	-0.064	-0.064	-0.076	-0.079	-0.077	-0.08	-0.082	-0.087	-0.086	-0.087	-0.085	-0.085	-0.089	-0.1	-0.104	-0.111	-0.121	-0.12	-0.131	-0.13	-0.141	-0.139	-0.15	-0.152	-0.147	-0.155	-0.16	-0.161	-0.162	-0.158	-0.159	-0.161	-0.161	-0.161	-0.16	-0.155	-0.153	-0.145	-0.155	-0.148	-0.15	-0.14	-0.14	-0.139	-0.134	-0.132	-0.125	-0.126	-0.121	-0.116	-0.12	-0.112	-0.111	-0.108	-0.109	-0.098	-0.096	-0.091	-0.087	-0.087	-0.081	-0.074	-0.073	-0.073	-0.068	-0.066	-0.066	-0.055	-0.06	-0.055	-0.052	-0.059	-0.043	-0.048	-0.043	-0.044	-0.036	-0.035	-0.04	-0.036	-0.034	-0.035	-0.031	-0.026	-0.029	-0.03	-0.028	-0.027	-0.022	-0.026	-0.02	-0.022	-0.022	-0.022	-0.023	-0.017	-0.026	-0.019	-0.015	-0.013	-0.011	0	-0.007	-0.011	100	-0.014	-0.012	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.068	-0.068	-0.067	-0.062	-0.065	-0.083	-0.081	-0.083	-0.083	-0.084	-0.1	-0.103	-0.101	-0.104	-0.107	-0.114	-0.112	-0.114	-0.111	-0.11	-0.117	-0.131	-0.136	-0.146	-0.158	-0.157	-0.171	-0.17	-0.184	-0.182	-0.196	-0.198	-0.192	-0.203	-0.21	-0.211	-0.212	-0.206	-0.208	-0.21	-0.21	-0.21	-0.208	-0.202	-0.2	-0.19	-0.202	-0.193	-0.196	-0.183	-0.183	-0.182	-0.175	-0.172	-0.163	-0.165	-0.159	-0.152	-0.157	-0.146	-0.145	-0.141	-0.142	-0.128	-0.125	-0.119	-0.113	-0.113	-0.105	-0.096	-0.095	-0.096	-0.089	-0.086	-0.086	-0.072	-0.079	-0.072	-0.067	-0.077	-0.056	-0.063	-0.056	-0.057	-0.047	-0.045	-0.052	-0.047	-0.044	-0.045	-0.04	-0.034	-0.038	-0.039	-0.037	-0.035	-0.029	-0.034	-0.026	-0.028	-0.029	-0.029	-0.031	-0.022	-0.033	-0.025	-0.019	-0.018	-0.014	0	-0.009	-0.015	-0.014	100	-0.016	-0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.06	-0.06	-0.059	-0.055	-0.058	-0.074	-0.072	-0.073	-0.074	-0.075	-0.089	-0.092	-0.09	-0.093	-0.095	-0.101	-0.1	-0.101	-0.099	-0.098	-0.104	-0.117	-0.121	-0.129	-0.14	-0.139	-0.152	-0.151	-0.164	-0.162	-0.175	-0.176	-0.171	-0.18	-0.186	-0.187	-0.188	-0.183	-0.185	-0.187	-0.186	-0.187	-0.185	-0.18	-0.178	-0.169	-0.18	-0.172	-0.174	-0.163	-0.163	-0.161	-0.156	-0.153	-0.145	-0.147	-0.141	-0.135	-0.139	-0.13	-0.129	-0.126	-0.126	-0.113	-0.111	-0.106	-0.101	-0.101	-0.094	-0.086	-0.085	-0.085	-0.079	-0.077	-0.076	-0.064	-0.07	-0.064	-0.06	-0.068	-0.05	-0.056	-0.05	-0.051	-0.042	-0.04	-0.046	-0.042	-0.039	-0.04	-0.036	-0.03	-0.034	-0.034	-0.033	-0.031	-0.026	-0.03	-0.023	-0.025	-0.025	-0.026	-0.027	-0.02	-0.03	-0.022	-0.017	-0.016	-0.012	0	-0.008	-0.013	-0.012	-0.016	100	-0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.067	-0.068	-0.066	-0.061	-0.065	-0.083	-0.081	-0.082	-0.083	-0.083	-0.099	-0.102	-0.1	-0.103	-0.106	-0.113	-0.112	-0.113	-0.111	-0.11	-0.116	-0.13	-0.135	-0.145	-0.157	-0.156	-0.17	-0.169	-0.183	-0.181	-0.195	-0.197	-0.191	-0.202	-0.208	-0.209	-0.211	-0.205	-0.207	-0.209	-0.208	-0.209	-0.207	-0.201	-0.199	-0.189	-0.201	-0.192	-0.195	-0.182	-0.182	-0.18	-0.174	-0.171	-0.162	-0.164	-0.158	-0.151	-0.156	-0.145	-0.144	-0.14	-0.141	-0.127	-0.124	-0.119	-0.112	-0.112	-0.105	-0.096	-0.094	-0.095	-0.088	-0.086	-0.085	-0.071	-0.078	-0.072	-0.067	-0.077	-0.056	-0.062	-0.056	-0.057	-0.047	-0.045	-0.051	-0.047	-0.044	-0.045	-0.04	-0.033	-0.038	-0.038	-0.036	-0.035	-0.029	-0.034	-0.025	-0.028	-0.028	-0.029	-0.03	-0.022	-0.033	-0.025	-0.019	-0.018	-0.014	0	-0.009	-0.014	-0.013	-0.018	-0.016	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
